14150,English Championship 1624,Standard Game World,36,1,Crystal Palace,508.2,128.7,35,86.888888888889,0
14150,English Championship 1624,Standard Game World,36,1,West Bromwich Albion,623.3,87.3,38,83.833333333333,0
30541,English Championship 4114,Standard Game World,33,6,Fulham,287.5,316.1,31,92.666666666667,2
30541,English Championship 4114,Standard Game World,33,6,Brighton and Hove Albion,318.3,351.9,33,92.222222222222,2
30541,English Championship 4114,Standard Game World,33,6,Walsall,325.8,295.8,28,91.944444444444,2
30541,English Championship 4114,Standard Game World,33,6,Leicester City,499.9,169.2,38,88.666666666667,0
30541,English Championship 4114,Standard Game World,33,6,Liverpool,526.5,204.9,50,89.0,0
30541,English Championship 4114,Standard Game World,33,6,Manchester United,434.4,266.2,53,90.666666666667,0
30541,English Championship 4114,Standard Game World,33,6,West Ham United,486.1,184.9,40,89.222222222222,0
30541,English Championship 4114,Standard Game World,33,6,Aston Villa,438.9,181.6,63,88.833333333333,0
30541,English Championship 4114,Standard Game World,33,6,Crystal Palace,499.7,139.1,39,87.111111111111,0
30541,English Championship 4114,Standard Game World,33,6,Southampton,618.8,128.5,37,86.888888888889,0
30541,English Championship 4114,Standard Game World,33,6,Newcastle United,681.3,159.2,45,87.833333333333,0
112465,English Championship 16096,Standard Game World,26,1,Manchester United,31.2,580.2,37,94.277777777778,2
112465,English Championship 16096,Standard Game World,26,1,West Ham United,504.5,193.8,39,89.222222222222,0
112465,English Championship 16096,Standard Game World,26,1,Leicester City,447.0,185.3,40,89.111111111111,0
112465,English Championship 16096,Standard Game World,26,1,Leeds United,490.9,138.3,44,88.055555555556,0
112465,English Championship 16096,Standard Game World,26,1,Aston Villa,460.4,187.2,63,89.055555555556,0
112465,English Championship 16096,Standard Game World,26,1,Tottenham Hotspur,554.4,208.4,41,89.777777777778,0
112465,English Championship 16096,Standard Game World,26,1,Crystal Palace,517.1,131.5,36,86.888888888889,0
112465,English Championship 16096,Standard Game World,26,1,Newcastle United,508.2,215.4,48,88.777777777778,0
112465,English Championship 16096,Standard Game World,26,1,Southampton,516.3,128.5,37,86.888888888889,0
55123,English Championship 7280,Standard Game World,17,0,Wolverhampton Wanderers,582.6,161.2,47,88.555555555556,0
55123,English Championship 7280,Standard Game World,17,0,Manchester United,383.2,282.6,48,91.444444444444,0
149332,English Championship 24166,Standard Game World,25,2,Norwich City,516.7,101.6,40,85.333333333333,0
149332,English Championship 24166,Standard Game World,25,2,Stoke City,545.7,56.5,33,82.166666666667,0
149332,English Championship 24166,Standard Game World,25,2,Sunderland,588.1,36.5,27,79.055555555556,0
231259,English Championship 31280,Standard Game World,20,1,Watford,556.5,113.5,39,85.388888888889,0
231259,English Championship 31280,Standard Game World,20,1,Norwich City,595.9,90.3,36,84.388888888889,0
231259,English Championship 31280,Standard Game World,20,1,Burnley,536.5,85.1,35,84.722222222222,0
231259,English Championship 31280,Standard Game World,20,1,West Bromwich Albion,812.7,87.2,39,84.222222222222,0
231259,English Championship 31280,Standard Game World,20,1,AFC Bournemouth,596.1,110.9,32,85.555555555556,0
231259,English Championship 31280,Standard Game World,20,1,Stoke City,556.0,64.9,35,82.722222222222,0
231259,English Championship 31280,Standard Game World,20,1,Middlesbrough,568.0,70.1,34,82.444444444444,0
18265,English Championship 2273,Standard Game World,35,5,Tottenham Hotspur,702.1,552.6,82,91.222222222222,2
18265,English Championship 2273,Standard Game World,35,5,Arsenal,607.1,236.9,46,90.277777777778,2
18265,English Championship 2273,Standard Game World,35,5,Leicester City,582.5,175.7,39,88.888888888889,0
18265,English Championship 2273,Standard Game World,35,5,Manchester United,365.5,256.9,52,90.611111111111,0
18265,English Championship 2273,Standard Game World,35,5,Hull City,1392.4,286.6,62,90.055555555556,2
18265,English Championship 2273,Standard Game World,35,5,Liverpool,514.3,180.5,49,89.111111111111,0
18265,English Championship 2273,Standard Game World,35,5,Everton,468.7,180.7,50,88.722222222222,0
18265,English Championship 2273,Standard Game World,35,5,Aston Villa,490.6,199.7,62,89.277777777778,0
18265,English Championship 2273,Standard Game World,35,5,West Ham United,528.0,206.5,41,89.5,0
18265,English Championship 2273,Standard Game World,35,5,Newcastle United,179.6,438.3,41,94.0,2
18265,English Championship 2273,Standard Game World,35,5,Brighton and Hove Albion,490.8,129.3,46,86.944444444444,0
18265,English Championship 2273,Standard Game World,35,5,Southampton,602.1,135.0,37,87.055555555556,0
18265,English Championship 2273,Standard Game World,35,5,Burnley,596.0,92.2,36,85.111111111111,0
18265,English Championship 2273,Standard Game World,35,5,Watford,497.6,120.4,42,85.944444444444,0
18265,English Championship 2273,Standard Game World,35,5,Norwich City,730.7,94.0,40,85.055555555556,0
202589,English Championship 28744,Standard Game World,23,5,Southampton,430.7,343.2,56,90.666666666667,2
202589,English Championship 28744,Standard Game World,23,5,Burnley,545.7,85.1,36,85.277777777778,0
202589,English Championship 28744,Standard Game World,23,5,West Bromwich Albion,552.1,110.1,41,84.722222222222,0
202589,English Championship 28744,Standard Game World,23,5,Middlesbrough,586.6,83.6,39,83.611111111111,0
202589,English Championship 28744,Standard Game World,23,5,Stoke City,595.4,60.0,31,82.388888888889,0
202589,English Championship 28744,Standard Game World,23,5,Swansea City,633.2,55.4,31,80.888888888889,0
202589,English Championship 28744,Standard Game World,23,5,Wigan Athletic,571.1,37.9,35,79.944444444444,0
202589,English Championship 28744,Standard Game World,23,5,Hull City,549.3,61.5,38,82.388888888889,0
14180,English Championship 1631,Standard Game World,36,3,Manchester United,868.0,654.9,33,94.166666666667,2
14180,English Championship 1631,Standard Game World,36,3,Manchester City,421.6,222.5,54,90.277777777778,0
14180,English Championship 1631,Standard Game World,36,3,Aston Villa,500.8,241.1,68,89.611111111111,0
14180,English Championship 1631,Standard Game World,36,3,Wolverhampton Wanderers,474.1,162.6,49,88.555555555556,0
14180,English Championship 1631,Standard Game World,36,3,Arsenal,695.9,237.7,60,89.444444444444,0
14180,English Championship 1631,Standard Game World,36,3,Leicester City,444.5,190.9,42,89.222222222222,0
14180,English Championship 1631,Standard Game World,36,3,Brighton and Hove Albion,486.2,208.1,52,87.944444444444,0
14180,English Championship 1631,Standard Game World,36,3,West Ham United,542.2,197.6,40,89.277777777778,0
14180,English Championship 1631,Standard Game World,36,3,Everton,482.5,205.7,52,88.833333333333,0
14180,English Championship 1631,Standard Game World,36,3,Southampton,645.3,136.7,38,87.166666666667,0
14180,English Championship 1631,Standard Game World,36,3,Liverpool,587.9,197.1,52,89.277777777778,0
14180,English Championship 1631,Standard Game World,36,3,Norwich City,698.7,92.4,38,84.444444444444,0
14180,English Championship 1631,Standard Game World,36,3,Burnley,570.2,98.2,36,85.388888888889,0
14180,English Championship 1631,Standard Game World,36,3,Fulham,482.4,123.3,40,86.111111111111,0
14180,English Championship 1631,Standard Game World,36,3,Crystal Palace,583.3,135.8,36,87.055555555556,0
14180,English Championship 1631,Standard Game World,36,3,Leeds United,457.8,151.5,46,87.722222222222,0
14180,English Championship 1631,Standard Game World,36,3,West Bromwich Albion,725.9,89.6,39,84.0,0
14181,English Championship 1632,Standard Game World,36,3,Manchester City,468.0,243.9,50,90.166666666667,0
14181,English Championship 1632,Standard Game World,36,3,Manchester United,468.1,257.0,54,90.333333333333,0
14181,English Championship 1632,Standard Game World,36,3,Tottenham Hotspur,417.1,241.6,43,90.222222222222,0
14181,English Championship 1632,Standard Game World,36,3,Aston Villa,559.8,190.7,65,89.055555555556,0
14181,English Championship 1632,Standard Game World,36,3,Leicester City,522.8,171.1,38,88.722222222222,0
14181,English Championship 1632,Standard Game World,36,3,Newcastle United,648.8,178.0,46,88.277777777778,0
14181,English Championship 1632,Standard Game World,36,3,Southampton,633.5,128.5,37,86.888888888889,0
14181,English Championship 1632,Standard Game World,36,3,Liverpool,406.0,199.5,52,89.5,0
14181,English Championship 1632,Standard Game World,36,3,West Ham United,579.7,166.7,37,89.0,0
14181,English Championship 1632,Standard Game World,36,3,Crystal Palace,602.8,130.6,36,86.888888888889,0
14181,English Championship 1632,Standard Game World,36,3,Watford,497.8,111.1,38,85.333333333333,0
14181,English Championship 1632,Standard Game World,36,3,Burnley,625.9,87.0,36,84.777777777778,0
14181,English Championship 1632,Standard Game World,36,3,Norwich City,673.8,95.0,38,84.444444444444,0
18277,English Championship 2277,Standard Game World,35,3,Newcastle United,325.2,511.6,25,93.166666666667,2
18277,English Championship 2277,Standard Game World,35,3,Manchester United,348.2,256.6,52,90.777777777778,0
18277,English Championship 2277,Standard Game World,35,3,Aston Villa,486.4,225.6,65,89.388888888889,0
18277,English Championship 2277,Standard Game World,35,3,Leicester City,425.1,178.7,40,89.0,0
18277,English Championship 2277,Standard Game World,35,3,West Ham United,553.4,173.9,38,89.055555555556,0
18277,English Championship 2277,Standard Game World,35,3,Crystal Palace,580.7,132.5,38,86.888888888889,0
18277,English Championship 2277,Standard Game World,35,3,Leeds United,493.7,154.6,44,87.666666666667,0
18277,English Championship 2277,Standard Game World,35,3,Burnley,551.7,101.3,36,85.277777777778,0
18277,English Championship 2277,Standard Game World,35,3,Southampton,597.7,143.1,39,87.277777777778,0
18277,English Championship 2277,Standard Game World,35,3,Watford,493.8,113.8,39,85.777777777778,0
18277,English Championship 2277,Standard Game World,35,3,Millwall,827.2,17.9,23,82.111111111111,0
22376,English Championship 2984,Standard Game World,35,4,Arsenal,90.8,691.3,135,94.888888888889,2
22376,English Championship 2984,Standard Game World,35,4,Tottenham Hotspur,424.0,404.4,28,92.111111111111,2
22376,English Championship 2984,Standard Game World,35,4,Manchester United,582.5,577.6,117,92.555555555556,2
22376,English Championship 2984,Standard Game World,35,4,Wolverhampton Wanderers,456.0,173.6,50,88.888888888889,0
22376,English Championship 2984,Standard Game World,35,4,Everton,509.1,179.2,43,88.666666666667,0
22376,English Championship 2984,Standard Game World,35,4,Aston Villa,513.3,225.2,64,89.277777777778,0
22376,English Championship 2984,Standard Game World,35,4,West Ham United,684.8,191.8,38,89.222222222222,0
22376,English Championship 2984,Standard Game World,35,4,Burnley,577.1,108.7,35,85.611111111111,0
22376,English Championship 2984,Standard Game World,35,4,Newcastle United,697.6,177.0,47,88.5,0
22376,English Championship 2984,Standard Game World,35,4,Leicester City,517.2,198.0,40,89.333333333333,0
22376,English Championship 2984,Standard Game World,35,4,Chelsea,382.3,238.2,43,90.222222222222,0
22376,English Championship 2984,Standard Game World,35,4,Manchester City,586.5,195.6,41,89.388888888889,0
22376,English Championship 2984,Standard Game World,35,4,Southampton,727.5,118.1,31,86.666666666667,0
22376,English Championship 2984,Standard Game World,35,4,Brighton and Hove Albion,471.9,167.1,51,87.722222222222,0
22376,English Championship 2984,Standard Game World,35,4,AFC Bournemouth,552.9,139.8,35,86.111111111111,0
22376,English Championship 2984,Standard Game World,35,4,Norwich City,569.5,120.3,40,85.555555555556,0
141161,English Championship 22478,Standard Game World,26,4,West Bromwich Albion,624.9,86.5,38,83.777777777778,0
141161,English Championship 22478,Standard Game World,26,4,Stoke City,520.2,80.0,33,82.944444444444,0
141161,English Championship 22478,Standard Game World,26,4,Swansea City,573.6,55.4,31,80.888888888889,0
223087,English Championship 30280,Standard Game World,21,5,Crystal Palace,575.7,124.0,35,86.777777777778,0
223087,English Championship 30280,Standard Game World,21,5,Norwich City,559.6,92.5,37,84.444444444444,0
223087,English Championship 30280,Standard Game World,21,5,Stoke City,539.5,62.7,32,82.833333333333,0
169846,English Championship 27466,Standard Game World,25,4,Stoke City,542.4,61.2,34,82.388888888889,0
169846,English Championship 27466,Standard Game World,25,4,Hull City,716.2,60.9,35,81.722222222222,0
137078,English Championship 21634,Standard Game World,26,3,Burnley,593.7,102.9,37,85.5,0
137078,English Championship 21634,Standard Game World,26,3,Middlesbrough,570.9,68.8,33,82.444444444444,0
137078,English Championship 21634,Standard Game World,26,3,West Bromwich Albion,769.7,87.7,38,83.833333333333,0
137078,English Championship 21634,Standard Game World,26,3,Swansea City,745.4,56.4,34,80.888888888889,0
137078,English Championship 21634,Standard Game World,26,3,Derby County,591.0,37.5,26,80.0,0
137078,English Championship 21634,Standard Game World,26,3,Sunderland,589.8,39.1,30,79.5,0
63349,English Championship 7743,Standard Game World,28,2,Sunderland,825.9,36.9,28,79.166666666667,0
38781,English Championship 5481,Standard Game World,32,3,Burton Albion,343.1,602.3,35,93.722222222222,2
38781,English Championship 5481,Standard Game World,32,3,Liverpool,668.2,594.4,44,93.666666666667,2
38781,English Championship 5481,Standard Game World,32,3,Arsenal,479.4,194.6,54,89.0,0
38781,English Championship 5481,Standard Game World,32,3,Aston Villa,547.5,183.0,61,89.055555555556,0
38781,English Championship 5481,Standard Game World,32,3,Tottenham Hotspur,395.8,213.7,40,89.777777777778,0
38781,English Championship 5481,Standard Game World,32,3,Leeds United,516.4,140.9,44,87.5,0
38781,English Championship 5481,Standard Game World,32,3,Brighton and Hove Albion,473.7,131.3,46,86.555555555556,0
38781,English Championship 5481,Standard Game World,32,3,West Ham United,465.0,188.0,41,89.222222222222,0
38781,English Championship 5481,Standard Game World,32,3,Fulham,507.7,127.7,42,86.111111111111,0
38781,English Championship 5481,Standard Game World,32,3,Watford,514.4,116.0,39,85.277777777778,0
38781,English Championship 5481,Standard Game World,32,3,Burnley,571.8,107.7,37,85.111111111111,0
38781,English Championship 5481,Standard Game World,32,3,Crystal Palace,506.3,133.7,38,86.888888888889,0
6024,English Championship 713,Standard Game World,37,4,Aston Villa,144.6,508.4,25,93.666666666667,2
6024,English Championship 713,Standard Game World,37,4,West Ham United,223.3,412.6,45,92.5,2
6024,English Championship 713,Standard Game World,37,4,Leicester City,485.4,175.4,40,88.833333333333,0
6024,English Championship 713,Standard Game World,37,4,Arsenal,696.9,205.9,59,88.944444444444,0
6024,English Championship 713,Standard Game World,37,4,Crystal Palace,1345.7,144.0,37,87.611111111111,0
6024,English Championship 713,Standard Game World,37,4,Brighton and Hove Albion,531.5,167.3,49,87.222222222222,0
6024,English Championship 713,Standard Game World,37,4,Everton,514.5,171.7,50,88.666666666667,0
6024,English Championship 713,Standard Game World,37,4,Burnley,587.9,105.5,40,85.277777777778,0
6024,English Championship 713,Standard Game World,37,4,Southampton,637.2,156.0,41,87.611111111111,0
6024,English Championship 713,Standard Game World,37,4,Leeds United,531.0,192.4,50,88.055555555556,0
6024,English Championship 713,Standard Game World,37,4,Watford,564.0,112.5,36,85.166666666667,0
6024,English Championship 713,Standard Game World,37,4,Norwich City,565.4,100.3,42,85.0,0
46988,English Championship 6563,Standard Game World,31,4,Manchester City,34.4,611.2,40,94.388888888889,2
46988,English Championship 6563,Standard Game World,31,4,Tottenham Hotspur,422.4,207.5,40,89.5,0
46988,English Championship 6563,Standard Game World,31,4,Arsenal,565.5,224.7,57,89.166666666667,0
46988,English Championship 6563,Standard Game World,31,4,Aston Villa,479.0,201.4,66,89.055555555556,0
46988,English Championship 6563,Standard Game World,31,4,Leicester City,455.3,190.7,40,89.388888888889,0
46988,English Championship 6563,Standard Game World,31,4,Brighton and Hove Albion,507.9,155.7,51,87.722222222222,0
46988,English Championship 6563,Standard Game World,31,4,Everton,520.4,213.0,52,89.388888888889,0
46988,English Championship 6563,Standard Game World,31,4,Burnley,549.9,88.0,35,85.055555555556,0
46988,English Championship 6563,Standard Game World,31,4,Newcastle United,469.1,196.4,47,88.611111111111,0
46988,English Championship 6563,Standard Game World,31,4,Southampton,495.3,136.2,37,87.166666666667,0
46988,English Championship 6563,Standard Game World,31,4,Crystal Palace,542.7,132.0,36,86.888888888889,0
46988,English Championship 6563,Standard Game World,31,4,Leeds United,477.6,174.5,45,88.166666666667,0
46988,English Championship 6563,Standard Game World,31,4,West Bromwich Albion,680.9,88.5,39,83.888888888889,0
46988,English Championship 6563,Standard Game World,31,4,AFC Bournemouth,502.0,123.3,34,85.777777777778,0
6030,English Championship 714,Standard Game World,38,2,Arsenal,348.5,562.8,42,92.888888888889,2
6030,English Championship 714,Standard Game World,38,2,Newcastle United,889.7,74.1,26,81.888888888889,0
6030,English Championship 714,Standard Game World,38,2,Leicester City,614.0,168.3,39,88.5,0
6030,English Championship 714,Standard Game World,38,2,Everton,454.2,201.2,50,88.666666666667,0
6030,English Championship 714,Standard Game World,38,2,Brighton and Hove Albion,615.4,139.4,47,86.833333333333,0
6030,English Championship 714,Standard Game World,38,2,Tottenham Hotspur,435.0,223.8,40,90.277777777778,0
6030,English Championship 714,Standard Game World,38,2,Burnley,614.7,99.8,35,85.444444444444,0
6030,English Championship 714,Standard Game World,38,2,West Ham United,603.1,175.8,42,89.333333333333,0
6030,English Championship 714,Standard Game World,38,2,Southampton,643.1,123.3,36,86.888888888889,0
6030,English Championship 714,Standard Game World,38,2,Crystal Palace,476.0,130.3,36,86.888888888889,0
6030,English Championship 714,Standard Game World,38,2,Leeds United,460.2,142.2,45,87.5,0
14224,English Championship 1638,Standard Game World,36,2,Liverpool,432.6,271.4,55,91.5,0
14224,English Championship 1638,Standard Game World,36,2,Manchester City,349.4,284.7,56,91.111111111111,0
14224,English Championship 1638,Standard Game World,36,2,Manchester United,382.6,332.9,59,91.722222222222,0
14224,English Championship 1638,Standard Game World,36,2,Leicester City,555.8,171.6,39,88.722222222222,0
14224,English Championship 1638,Standard Game World,36,2,Aston Villa,599.7,188.1,65,89.0,0
14224,English Championship 1638,Standard Game World,36,2,Newcastle United,856.8,170.1,46,88.333333333333,0
14224,English Championship 1638,Standard Game World,36,2,Arsenal,537.2,217.4,57,89.333333333333,0
14224,English Championship 1638,Standard Game World,36,2,West Ham United,620.4,166.9,37,89.055555555556,0
14224,English Championship 1638,Standard Game World,36,2,Burnley,689.9,87.0,36,84.777777777778,0
14224,English Championship 1638,Standard Game World,36,2,Everton,547.4,189.7,49,88.777777777778,0
14224,English Championship 1638,Standard Game World,36,2,Brighton and Hove Albion,687.7,141.9,47,86.833333333333,0
14224,English Championship 1638,Standard Game World,36,2,Southampton,605.0,128.5,39,87.166666666667,0
14224,English Championship 1638,Standard Game World,36,2,Watford,533.1,107.6,37,85.055555555556,0
14224,English Championship 1638,Standard Game World,36,2,Crystal Palace,679.4,128.7,35,86.888888888889,0
14224,English Championship 1638,Standard Game World,36,2,Norwich City,534.5,93.1,38,84.444444444444,0
14225,English Championship 1639,Standard Game World,36,7,Aston Villa,517.5,204.3,65,89.388888888889,0
14225,English Championship 1639,Standard Game World,36,7,West Ham United,558.1,162.6,40,88.944444444444,0
14225,English Championship 1639,Standard Game World,36,7,Newcastle United,634.6,168.7,47,88.5,0
14225,English Championship 1639,Standard Game World,36,7,Southampton,556.1,132.9,37,86.888888888889,0
14225,English Championship 1639,Standard Game World,36,7,Brighton and Hove Albion,463.4,146.0,47,87.277777777778,0
14225,English Championship 1639,Standard Game World,36,7,Manchester United,421.9,250.5,54,90.0,0
10130,English Championship 1155,Standard Game World,37,3,Liverpool,254.0,351.9,60,92.555555555556,0
10130,English Championship 1155,Standard Game World,37,3,Arsenal,882.5,196.7,54,88.888888888889,0
10130,English Championship 1155,Standard Game World,37,3,Everton,447.7,173.4,47,88.666666666667,0
10130,English Championship 1155,Standard Game World,37,3,West Ham United,607.3,174.9,39,89.166666666667,0
10130,English Championship 1155,Standard Game World,37,3,Tottenham Hotspur,449.9,251.6,43,90.444444444444,0
10130,English Championship 1155,Standard Game World,37,3,Leicester City,593.0,176.2,38,89.0,0
10130,English Championship 1155,Standard Game World,37,3,Aston Villa,560.3,187.2,63,89.055555555556,0
10130,English Championship 1155,Standard Game World,37,3,Watford,574.5,100.9,34,84.777777777778,0
10130,English Championship 1155,Standard Game World,37,3,Southampton,636.9,128.5,37,86.888888888889,0
10130,English Championship 1155,Standard Game World,37,3,Newcastle United,631.8,162.3,45,88.166666666667,0
10130,English Championship 1155,Standard Game World,37,3,Brighton and Hove Albion,494.5,154.7,48,87.277777777778,0
10130,English Championship 1155,Standard Game World,37,3,Burnley,591.1,87.0,36,84.777777777778,0
67483,English Championship 8092,Standard Game World,27,3,Sunderland,588.0,37.9,29,79.5,0
239516,English Championship 32150,Standard Game World,17,5,Sunderland,658.1,36.5,29,79.722222222222,0
22445,English Championship 2995,Standard Game World,35,4,West Ham United,488.1,176.4,37,89.222222222222,0
22445,English Championship 2995,Standard Game World,35,4,Arsenal,349.3,374.9,43,92.277777777778,2
22445,English Championship 2995,Standard Game World,35,4,Everton,531.4,170.4,44,88.5,0
22445,English Championship 2995,Standard Game World,35,4,Newcastle United,960.2,186.2,48,88.722222222222,0
22445,English Championship 2995,Standard Game World,35,4,Aston Villa,503.7,200.1,64,89.333333333333,0
22445,English Championship 2995,Standard Game World,35,4,Tottenham Hotspur,358.1,250.4,42,90.388888888889,0
22445,English Championship 2995,Standard Game World,35,4,Watford,546.0,99.7,35,84.722222222222,0
22445,English Championship 2995,Standard Game World,35,4,Crystal Palace,592.6,152.4,40,87.611111111111,0
22445,English Championship 2995,Standard Game World,35,4,AFC Bournemouth,475.5,135.4,35,86.388888888889,0
22445,English Championship 2995,Standard Game World,35,4,Nottingham Forest,577.0,116.9,42,86.111111111111,0
22445,English Championship 2995,Standard Game World,35,4,Brighton and Hove Albion,858.7,161.8,51,87.555555555556,0
14253,English Championship 1643,Standard Game World,36,2,Newcastle United,763.3,179.4,48,88.388888888889,0
14253,English Championship 1643,Standard Game World,36,2,Leicester City,489.0,197.9,40,89.388888888889,0
14253,English Championship 1643,Standard Game World,36,2,Aston Villa,543.5,192.5,64,89.055555555556,0
14253,English Championship 1643,Standard Game World,36,2,Watford,523.4,117.8,39,85.722222222222,0
14253,English Championship 1643,Standard Game World,36,2,Everton,466.7,186.3,50,89.055555555556,0
14253,English Championship 1643,Standard Game World,36,2,Arsenal,503.8,233.0,58,89.611111111111,0
14253,English Championship 1643,Standard Game World,36,2,Burnley,533.6,81.4,34,84.722222222222,0
14253,English Championship 1643,Standard Game World,36,2,West Ham United,570.9,191.7,41,89.333333333333,0
14253,English Championship 1643,Standard Game World,36,2,Tottenham Hotspur,462.1,245.5,44,90.611111111111,0
14253,English Championship 1643,Standard Game World,36,2,Brighton and Hove Albion,547.3,141.9,47,86.833333333333,0
14253,English Championship 1643,Standard Game World,36,2,Southampton,607.9,172.8,40,88.0,0
14253,English Championship 1643,Standard Game World,36,2,Fulham,491.2,127.7,41,86.5,0
14253,English Championship 1643,Standard Game World,36,2,Norwich City,548.4,90.1,38,84.388888888889,0
108463,English Championship 15004,Standard Game World,27,6,Burnley,514.9,100.8,35,85.555555555556,0
108463,English Championship 15004,Standard Game World,27,6,Norwich City,644.2,92.9,38,84.5,0
108463,English Championship 15004,Standard Game World,27,6,West Bromwich Albion,636.9,87.3,38,83.833333333333,0
108463,English Championship 15004,Standard Game World,27,6,Stoke City,668.3,57.3,31,82.166666666667,0
108463,English Championship 15004,Standard Game World,27,6,Swansea City,600.5,55.4,31,80.888888888889,0
108463,English Championship 15004,Standard Game World,27,6,Sunderland,711.1,39.2,28,79.5,0
87983,English Championship 11050,Standard Game World,27,6,Everton,439.3,189.2,49,88.722222222222,0
87983,English Championship 11050,Standard Game World,27,6,Leicester City,490.7,181.7,39,89.0,0
87983,English Championship 11050,Standard Game World,27,6,Liverpool,586.9,146.8,49,87.555555555556,0
87983,English Championship 11050,Standard Game World,27,6,West Ham United,630.2,153.0,37,88.888888888889,0
87983,English Championship 11050,Standard Game World,27,6,Manchester City,630.9,125.7,44,86.0,0
87983,English Championship 11050,Standard Game World,27,6,Burnley,599.2,97.1,36,85.111111111111,0
87983,English Championship 11050,Standard Game World,27,6,Fulham,541.3,133.2,44,86.555555555556,0
87983,English Championship 11050,Standard Game World,27,6,Southampton,579.5,167.6,40,87.777777777778,0
87983,English Championship 11050,Standard Game World,27,6,Brighton and Hove Albion,476.8,138.2,46,86.777777777778,0
87983,English Championship 11050,Standard Game World,27,6,Norwich City,574.5,90.2,37,84.388888888889,0
87983,English Championship 11050,Standard Game World,27,6,Stoke City,637.9,57.5,33,82.333333333333,0
14256,English Championship 1644,Standard Game World,36,4,Sunderland,446.7,518.5,25,92.333333333333,2
14256,English Championship 1644,Standard Game World,36,4,Leicester City,497.6,187.4,41,89.0,0
14256,English Championship 1644,Standard Game World,36,4,Manchester United,326.9,273.6,48,91.055555555556,0
14256,English Championship 1644,Standard Game World,36,4,Wolverhampton Wanderers,489.6,148.5,47,88.166666666667,0
14256,English Championship 1644,Standard Game World,36,4,Everton,480.4,190.2,49,88.611111111111,0
14256,English Championship 1644,Standard Game World,36,4,Aston Villa,594.4,227.1,66,89.277777777778,0
14256,English Championship 1644,Standard Game World,36,4,West Ham United,587.6,195.5,41,89.111111111111,0
14256,English Championship 1644,Standard Game World,36,4,Arsenal,647.3,179.6,54,88.833333333333,0
14256,English Championship 1644,Standard Game World,36,4,Watford,521.9,125.6,40,85.833333333333,0
14256,English Championship 1644,Standard Game World,36,4,Newcastle United,766.9,225.9,49,88.888888888889,0
14256,English Championship 1644,Standard Game World,36,4,Southampton,701.2,151.9,40,87.0,0
14256,English Championship 1644,Standard Game World,36,4,Crystal Palace,626.2,151.6,41,87.055555555556,0
14256,English Championship 1644,Standard Game World,36,4,Burnley,563.5,88.0,36,85.0,0
14256,English Championship 1644,Standard Game World,36,4,AFC Bournemouth,570.7,124.4,34,85.888888888889,0
34737,English Championship 4663,Standard Game World,33,5,Liverpool,69.3,633.5,54,94.666666666667,2
34737,English Championship 4663,Standard Game World,33,5,Aston Villa,462.5,177.7,62,88.833333333333,0
34737,English Championship 4663,Standard Game World,33,5,Newcastle United,294.7,589.5,45,92.777777777778,2
34737,English Championship 4663,Standard Game World,33,5,Arsenal,521.4,207.4,56,89.166666666667,0
34737,English Championship 4663,Standard Game World,33,5,Burnley,560.7,83.8,32,84.722222222222,0
34737,English Championship 4663,Standard Game World,33,5,Norwich City,506.6,110.8,41,85.388888888889,0
161720,English Championship 25838,Standard Game World,24,2,Derby County,575.1,38.8,24,80.388888888889,0
18364,English Championship 2298,Standard Game World,35,8,West Ham United,470.3,170.7,38,89.111111111111,0
18364,English Championship 2298,Standard Game World,35,8,Brighton and Hove Albion,440.7,197.0,54,87.666666666667,0
18364,English Championship 2298,Standard Game World,35,8,Aston Villa,385.3,223.4,65,89.444444444444,0
18364,English Championship 2298,Standard Game World,35,8,Watford,521.0,120.1,38,85.444444444444,0
18364,English Championship 2298,Standard Game World,35,8,Southampton,496.8,143.7,39,87.222222222222,0
116673,English Championship 17150,Standard Game World,26,2,Cardiff City,1003.2,47.3,34,83.222222222222,0
116673,English Championship 17150,Standard Game World,26,2,Tottenham Hotspur,462.5,209.5,42,90.222222222222,0
116673,English Championship 17150,Standard Game World,26,2,Arsenal,725.5,225.8,57,89.444444444444,0
116673,English Championship 17150,Standard Game World,26,2,Aston Villa,572.2,187.2,64,89.055555555556,0
116673,English Championship 17150,Standard Game World,26,2,Newcastle United,504.2,170.1,46,88.333333333333,0
116673,English Championship 17150,Standard Game World,26,2,Everton,446.3,182.3,47,88.777777777778,0
116673,English Championship 17150,Standard Game World,26,2,Wolverhampton Wanderers,489.0,153.4,47,88.388888888889,0
116673,English Championship 17150,Standard Game World,26,2,Burnley,597.0,83.2,34,84.666666666667,0
116673,English Championship 17150,Standard Game World,26,2,West Ham United,549.4,181.4,38,89.222222222222,0
116673,English Championship 17150,Standard Game World,26,2,Crystal Palace,556.1,128.7,35,86.888888888889,0
116673,English Championship 17150,Standard Game World,26,2,Southampton,613.8,133.9,38,87.222222222222,0
116673,English Championship 17150,Standard Game World,26,2,Norwich City,601.1,91.7,37,84.388888888889,0
18372,English Championship 2300,Standard Game World,35,2,Gillingham,641.3,573.2,34,93.5,2
18372,English Championship 2300,Standard Game World,35,2,Southampton,725.8,132.8,37,87.0,0
18372,English Championship 2300,Standard Game World,35,2,West Ham United,527.6,184.8,41,89.222222222222,0
18372,English Championship 2300,Standard Game World,35,2,Manchester United,401.4,282.5,56,91.111111111111,0
