22376,English Championship 2984,Standard Game World,35,4,Manchester United,582.5,577.6,117,92.555555555556,2
22376,English Championship 2984,Standard Game World,35,4,West Ham United,684.8,191.8,38,89.222222222222,0
22376,English Championship 2984,Standard Game World,35,4,Newcastle United,697.6,177.0,47,88.5,0
22376,English Championship 2984,Standard Game World,35,4,Manchester City,586.5,195.6,41,89.388888888889,0
22376,English Championship 2984,Standard Game World,35,4,Southampton,727.5,118.1,31,86.666666666667,0
6000,English Championship 711,Standard Game World,38,6,Aston Villa,642.2,431.8,28,92.5,2
6000,English Championship 711,Standard Game World,38,6,Liverpool,410.1,500.2,37,93.222222222222,2
6000,English Championship 711,Standard Game World,38,6,Newcastle United,696.8,172.3,50,88.333333333333,0
6000,English Championship 711,Standard Game World,38,6,Arsenal,790.9,191.7,52,89.055555555556,0
10100,English Championship 1152,Standard Game World,37,20,Rotherham United,551.9,419.7,34,93.0,2
10100,English Championship 1152,Standard Game World,37,20,Arsenal,394.3,486.3,35,92.388888888889,2
137078,English Championship 21634,Standard Game World,26,3,West Bromwich Albion,769.7,87.7,38,83.833333333333,0
137078,English Championship 21634,Standard Game World,26,3,Swansea City,745.4,56.4,34,80.888888888889,0
63349,English Championship 7743,Standard Game World,28,2,Sunderland,825.9,36.9,28,79.166666666667,0
18304,English Championship 2283,Standard Game World,35,3,Cardiff City,561.0,583.1,41,94.166666666667,2
18304,English Championship 2283,Standard Game World,35,3,Arsenal,657.5,189.2,53,88.611111111111,0
18304,English Championship 2283,Standard Game World,35,3,Watford,677.3,120.9,39,85.277777777778,0
14215,English Championship 1637,Standard Game World,36,5,Sheffield United,1432.9,535.9,143,93.222222222222,2
14215,English Championship 1637,Standard Game World,36,5,Liverpool,677.7,509.9,23,92.888888888889,2
14215,English Championship 1637,Standard Game World,36,5,Manchester United,532.7,248.3,47,90.444444444444,0
14215,English Championship 1637,Standard Game World,36,5,Aston Villa,614.1,227.0,64,89.277777777778,0
14215,English Championship 1637,Standard Game World,36,5,Arsenal,1533.7,247.6,49,92.555555555556,2
6024,English Championship 713,Standard Game World,37,4,Arsenal,711.0,194.5,58,88.777777777778,0
6024,English Championship 713,Standard Game World,37,4,Crystal Palace,1345.7,144.0,37,87.611111111111,0
6024,English Championship 713,Standard Game World,37,4,Southampton,637.2,156.0,41,87.611111111111,0
46988,English Championship 6563,Standard Game World,31,4,Arsenal,565.5,224.7,57,89.166666666667,0
46988,English Championship 6563,Standard Game World,31,4,West Bromwich Albion,680.9,88.5,39,83.888888888889,0
14224,English Championship 1638,Standard Game World,36,2,Aston Villa,599.7,188.1,65,89.0,0
14224,English Championship 1638,Standard Game World,36,2,Newcastle United,856.8,170.1,46,88.333333333333,0
14224,English Championship 1638,Standard Game World,36,2,Arsenal,537.2,217.4,57,89.333333333333,0
14224,English Championship 1638,Standard Game World,36,2,West Ham United,620.4,166.9,37,89.055555555556,0
14224,English Championship 1638,Standard Game World,36,2,Burnley,689.9,87.0,36,84.777777777778,0
14224,English Championship 1638,Standard Game World,36,2,Brighton and Hove Albion,687.7,141.9,47,86.833333333333,0
14224,English Championship 1638,Standard Game World,36,2,Crystal Palace,679.4,128.7,35,86.888888888889,0
6053,English Championship 717,Standard Game World,38,4,Manchester United,468.4,401.7,28,92.5,2
6053,English Championship 717,Standard Game World,38,4,Manchester City,366.5,470.1,37,92.944444444444,2
6053,English Championship 717,Standard Game World,38,4,Swindon Town,165.8,661.9,59,94.222222222222,2
6053,English Championship 717,Standard Game World,38,4,Arsenal,737.8,174.8,54,88.555555555556,0
6053,English Championship 717,Standard Game World,38,4,Aston Villa,658.5,187.2,63,89.055555555556,0
6053,English Championship 717,Standard Game World,38,4,Everton,676.6,176.5,46,88.611111111111,0
6053,English Championship 717,Standard Game World,38,4,West Ham United,663.8,166.9,38,89.055555555556,0
6053,English Championship 717,Standard Game World,38,4,Liverpool,717.0,131.5,43,86.055555555556,0
6053,English Championship 717,Standard Game World,38,4,Newcastle United,725.0,176.8,47,88.611111111111,0
26539,English Championship 3598,Standard Game World,34,4,Arsenal,726.7,230.1,58,89.388888888889,0
26539,English Championship 3598,Standard Game World,34,4,Manchester United,665.6,256.0,54,90.833333333333,0
26539,English Championship 3598,Standard Game World,34,4,Newcastle United,807.5,268.5,50,90.0,2
26539,English Championship 3598,Standard Game World,34,4,West Ham United,592.6,204.3,40,89.333333333333,0
26539,English Championship 3598,Standard Game World,34,4,Southampton,654.7,126.5,36,86.888888888889,0
59309,English Championship 7490,Standard Game World,30,5,Peterborough United,232.8,531.7,26,94.555555555556,2
59309,English Championship 7490,Standard Game World,30,5,Manchester United,700.2,252.7,24,90.722222222222,2
59309,English Championship 7490,Standard Game World,30,5,Manchester City,878.7,185.9,47,88.722222222222,0
59309,English Championship 7490,Standard Game World,30,5,Liverpool,720.4,158.2,47,87.555555555556,0
59309,English Championship 7490,Standard Game World,30,5,Arsenal,713.2,183.3,55,88.611111111111,0
59309,English Championship 7490,Standard Game World,30,5,West Ham United,819.4,190.7,39,89.111111111111,0
22445,English Championship 2995,Standard Game World,35,4,Newcastle United,959.4,186.2,47,88.722222222222,0
22445,English Championship 2995,Standard Game World,35,4,Brighton and Hove Albion,858.7,161.8,51,87.555555555556,0
14253,English Championship 1643,Standard Game World,36,2,Newcastle United,763.3,179.4,48,88.388888888889,0
14253,English Championship 1643,Standard Game World,36,2,West Ham United,570.9,191.7,41,89.333333333333,0
14253,English Championship 1643,Standard Game World,36,2,Southampton,607.9,172.8,40,88.0,0
87983,English Championship 11050,Standard Game World,27,6,West Ham United,630.2,153.0,37,88.888888888889,0
87983,English Championship 11050,Standard Game World,27,6,Manchester City,630.9,125.7,44,86.0,0
108463,English Championship 15004,Standard Game World,27,6,Sunderland,711.1,39.2,28,79.5,0
18352,English Championship 2296,Standard Game World,35,3,Aston Villa,587.4,192.2,64,89.055555555556,0
18352,English Championship 2296,Standard Game World,35,3,Liverpool,572.4,197.5,54,89.777777777778,0
116673,English Championship 17150,Standard Game World,26,2,Cardiff City,1003.2,47.3,34,83.222222222222,0
116673,English Championship 17150,Standard Game World,26,2,Arsenal,720.3,225.8,57,89.444444444444,0
116673,English Championship 17150,Standard Game World,26,2,Aston Villa,572.2,187.2,64,89.055555555556,0
18372,English Championship 2300,Standard Game World,35,2,Gillingham,640.1,573.2,34,93.5,2
18372,English Championship 2300,Standard Game World,35,2,Southampton,725.0,132.8,37,87.0,0
18372,English Championship 2300,Standard Game World,35,2,Aston Villa,560.1,201.7,65,89.166666666667,0
42949,English Championship 6032,Standard Game World,32,2,Manchester United,522.3,299.4,56,91.444444444444,0
42949,English Championship 6032,Standard Game World,32,2,Tottenham Hotspur,526.2,254.1,43,90.611111111111,0
42949,English Championship 6032,Standard Game World,32,2,Arsenal,851.2,240.7,57,89.722222222222,0
42949,English Championship 6032,Standard Game World,32,2,Leicester City,581.7,182.0,40,89.111111111111,0
42949,English Championship 6032,Standard Game World,32,2,Aston Villa,570.5,187.2,64,89.055555555556,0
42949,English Championship 6032,Standard Game World,32,2,Newcastle United,599.1,179.7,48,88.5,0
42949,English Championship 6032,Standard Game World,32,2,Southampton,709.6,126.3,36,87.222222222222,0
42949,English Championship 6032,Standard Game World,32,2,West Ham United,735.6,181.8,38,89.222222222222,0
26571,English Championship 3604,Standard Game World,34,2,Bradford City,586.0,455.9,25,93.5,2
26571,English Championship 3604,Standard Game World,34,2,Liverpool,583.9,484.5,35,93.111111111111,2
26571,English Championship 3604,Standard Game World,34,2,West Ham United,655.2,189.6,40,89.222222222222,0
26571,English Championship 3604,Standard Game World,34,2,Aston Villa,539.2,226.0,66,89.388888888889,0
26571,English Championship 3604,Standard Game World,34,2,Newcastle United,761.5,171.1,47,88.555555555556,0
276427,English Championship 32250,Standard Game World,16,2,Manchester United,594.3,291.8,56,91.444444444444,0
276427,English Championship 32250,Standard Game World,16,2,Grimsby Town,1314.4,3.1,24,71.333333333333,0
22481,English Championship 2999,Standard Game World,35,7,Aston Villa,570.4,192.4,64,89.388888888889,0
22481,English Championship 2999,Standard Game World,35,7,West Ham United,620.7,162.2,37,89.055555555556,0
2001,English Championship 242,Standard Game World,40,5,Southampton,699.0,137.0,38,87.055555555556,0
174033,English Championship 28139,Standard Game World,24,9,Everton,839.5,211.0,74,86.833333333333,2
30677,English Championship 4129,Standard Game World,33,2,Arsenal,412.7,339.2,30,91.388888888889,2
30677,English Championship 4129,Standard Game World,33,2,Manchester United,462.6,299.5,57,91.444444444444,0
30677,English Championship 4129,Standard Game World,33,2,West Ham United,597.1,189.5,40,89.277777777778,0
30677,English Championship 4129,Standard Game World,33,2,Aston Villa,631.3,185.4,65,88.833333333333,0
30677,English Championship 4129,Standard Game World,33,2,Newcastle United,659.9,168.2,44,88.333333333333,0
10198,English Championship 1162,Standard Game World,37,17,Manchester City,1277.0,471.8,25,92.722222222222,2
47066,English Championship 6574,Standard Game World,31,6,Watford,661.2,128.4,40,85.777777777778,0
47066,English Championship 6574,Standard Game World,31,6,Southampton,635.7,122.4,36,87.0,0
6112,English Championship 726,Standard Game World,38,10,Liverpool,720.1,102.5,42,83.833333333333,0
6112,English Championship 726,Standard Game World,38,10,Southampton,654.3,116.8,33,86.944444444444,0
6112,English Championship 726,Standard Game World,38,10,Burnley,676.3,87.0,36,84.777777777778,0
6112,English Championship 726,Standard Game World,38,10,Aston Villa,773.6,154.8,59,88.388888888889,0
6112,English Championship 726,Standard Game World,38,10,Newcastle United,753.0,161.3,46,87.944444444444,0
18400,English Championship 2305,Standard Game World,35,4,Leicester City,600.9,163.7,36,88.666666666667,0
18400,English Championship 2305,Standard Game World,35,4,West Ham United,672.7,143.8,35,88.722222222222,0
18400,English Championship 2305,Standard Game World,35,4,Arsenal,861.4,181.2,52,88.666666666667,0
18400,English Championship 2305,Standard Game World,35,4,Newcastle United,715.1,185.4,46,88.833333333333,0
231395,English Championship 31333,Standard Game World,20,3,Sunderland,752.2,39.3,29,79.5,0
6114,English Championship 727,Standard Game World,37,4,Liverpool,692.1,111.3,25,79.388888888889,0
6114,English Championship 727,Standard Game World,37,4,West Ham United,586.3,199.2,42,89.222222222222,0
6114,English Championship 727,Standard Game World,37,4,Aston Villa,537.1,224.4,64,89.444444444444,0
18406,English Championship 2307,Standard Game World,35,1,Manchester United,591.6,253.2,53,90.777777777778,0
18406,English Championship 2307,Standard Game World,35,1,Aston Villa,741.1,187.2,63,89.055555555556,0
18406,English Championship 2307,Standard Game World,35,1,Arsenal,683.0,215.8,57,89.277777777778,0
18406,English Championship 2307,Standard Game World,35,1,Newcastle United,635.3,173.5,46,88.333333333333,0
42987,English Championship 6042,Standard Game World,32,7,Arsenal,436.8,446.4,21,93.388888888889,2
346088,English Championship 33591,Standard Game World,14,3,Gateshead,1034.6,0.0,27,68.055555555556,0
346088,English Championship 33591,Standard Game World,14,3,Tranmere Rovers,780.0,4.7,30,74.0,0
42992,English Championship 6043,Standard Game World,32,4,Liverpool,652.4,655.4,47,93.777777777778,2
42992,English Championship 6043,Standard Game World,32,4,Manchester City,613.3,203.6,50,89.833333333333,0
42992,English Championship 6043,Standard Game World,32,4,Everton,646.1,169.4,45,88.555555555556,0
42992,English Championship 6043,Standard Game World,32,4,Leicester City,609.4,164.3,40,88.5,0
42992,English Championship 6043,Standard Game World,32,4,Arsenal,676.2,192.8,55,89.055555555556,0
42992,English Championship 6043,Standard Game World,32,4,Crystal Palace,632.0,130.3,36,86.888888888889,0
30710,English Championship 4134,Standard Game World,33,2,Sheffield United,293.5,538.3,47,93.055555555556,2
30710,English Championship 4134,Standard Game World,33,2,Manchester United,543.5,242.4,53,90.333333333333,0
30710,English Championship 4134,Standard Game World,33,2,Liverpool,747.3,245.4,52,90.888888888889,0
30710,English Championship 4134,Standard Game World,33,2,Aston Villa,1034.0,187.4,63,89.166666666667,0
30710,English Championship 4134,Standard Game World,33,2,Everton,592.5,188.9,49,88.666666666667,0
30710,English Championship 4134,Standard Game World,33,2,Crystal Palace,853.5,140.4,36,87.166666666667,0
30710,English Championship 4134,Standard Game World,33,2,Newcastle United,969.7,170.1,45,88.333333333333,0
6136,English Championship 731,Standard Game World,38,2,Manchester United,54.8,712.6,49,94.111111111111,2
6136,English Championship 731,Standard Game World,38,2,Tottenham Hotspur,1000.0,236.8,42,90.222222222222,0
6136,English Championship 731,Standard Game World,38,2,Leicester City,600.7,178.1,38,89.0,0
6136,English Championship 731,Standard Game World,38,2,Newcastle United,728.8,173.5,46,88.333333333333,0
6136,English Championship 731,Standard Game World,38,2,West Ham United,801.4,169.5,39,89.055555555556,0
6136,English Championship 731,Standard Game World,38,2,Aston Villa,678.5,187.2,63,89.055555555556,0
6136,English Championship 731,Standard Game World,38,2,Arsenal,735.1,162.2,51,88.222222222222,0
6136,English Championship 731,Standard Game World,38,2,Crystal Palace,677.5,130.3,35,86.888888888889,0
6136,English Championship 731,Standard Game World,38,2,Burnley,661.0,109.1,37,85.555555555556,0
6136,English Championship 731,Standard Game World,38,2,Southampton,654.1,130.9,38,86.888888888889,0
10236,English Championship 1165,Standard Game World,37,11,Newcastle United,425.7,400.0,27,93.0,2
10236,English Championship 1165,Standard Game World,37,11,Aston Villa,558.9,213.7,63,89.111111111111,0
14333,English Championship 1652,Standard Game World,36,5,Tottenham Hotspur,619.4,204.4,39,89.555555555556,0
14333,English Championship 1652,Standard Game World,36,5,Aston Villa,585.8,178.8,60,88.666666666667,0
14333,English Championship 1652,Standard Game World,36,5,Southampton,748.3,139.4,38,87.055555555556,0
14333,English Championship 1652,Standard Game World,36,5,Newcastle United,734.9,161.9,44,87.833333333333,0
14333,English Championship 1652,Standard Game World,36,5,Crystal Palace,657.9,133.9,32,86.833333333333,0
14333,English Championship 1652,Standard Game World,36,5,Liverpool,743.7,143.1,44,87.166666666667,0
2050,English Championship 249,Standard Game World,40,11,Bradford City,1015.8,590.0,47,93.944444444444,2
2050,English Championship 249,Standard Game World,40,11,Newcastle United,354.0,529.6,92,92.722222222222,2
2050,English Championship 249,Standard Game World,40,11,Arsenal,507.4,342.5,53,91.888888888889,2
2050,English Championship 249,Standard Game World,40,11,Southampton,709.4,131.0,39,86.944444444444,0
22530,English Championship 3005,Standard Game World,35,4,Coventry City,229.8,621.2,33,93.5,2
22530,English Championship 3005,Standard Game World,35,4,Newcastle United,1071.4,368.6,26,92.166666666667,2
22530,English Championship 3005,Standard Game World,35,4,Southampton,703.1,122.8,36,86.833333333333,0
18451,English Championship 2315,Standard Game World,35,8,Newcastle United,394.8,431.0,27,93.888888888889,2
18451,English Championship 2315,Standard Game World,35,8,Manchester United,660.0,294.0,29,91.444444444444,2
18451,English Championship 2315,Standard Game World,35,8,Aston Villa,572.1,189.9,65,89.0,0
18451,English Championship 2315,Standard Game World,35,8,Watford,692.8,138.0,41,85.888888888889,0
18451,English Championship 2315,Standard Game World,35,8,West Ham United,657.1,186.2,43,89.0,0
10262,English Championship 1166,Standard Game World,37,12,Blackburn Rovers,525.9,657.8,53,92.611111111111,2
10262,English Championship 1166,Standard Game World,37,12,Southampton,744.5,147.3,41,88.333333333333,0
10262,English Championship 1166,Standard Game World,37,12,Crystal Palace,705.1,148.2,37,87.5,0
2077,English Championship 252,Standard Game World,40,6,Crystal Palace,647.7,550.6,54,92.444444444444,2
2077,English Championship 252,Standard Game World,40,6,Southampton,807.2,126.5,36,86.888888888889,0
2077,English Championship 252,Standard Game World,40,6,Manchester United,665.2,209.6,50,90.111111111111,0
2077,English Championship 252,Standard Game World,40,6,Leicester City,672.7,165.6,38,88.666666666667,0
247836,English Championship 32193,Standard Game World,17,6,Newcastle United,658.3,156.2,44,88.166666666667,0
34848,English Championship 4681,Standard Game World,33,1,Manchester United,570.5,323.4,25,92.277777777778,2
34848,English Championship 4681,Standard Game World,33,1,Everton,635.1,183.5,47,88.722222222222,0
34848,English Championship 4681,Standard Game World,33,1,Arsenal,550.8,237.4,60,89.666666666667,0
34848,English Championship 4681,Standard Game World,33,1,Aston Villa,590.9,187.2,63,89.055555555556,0
34848,English Championship 4681,Standard Game World,33,1,West Ham United,570.2,181.4,38,89.222222222222,0
34848,English Championship 4681,Standard Game World,33,1,Newcastle United,833.6,179.7,46,88.666666666667,0
34848,English Championship 4681,Standard Game World,33,1,Southampton,674.4,128.5,36,86.888888888889,0
34848,English Championship 4681,Standard Game World,33,1,Leeds United,618.1,144.7,45,87.5,0
6178,English Championship 738,Standard Game World,38,3,Manchester United,341.1,627.4,50,94.055555555556,2
6178,English Championship 738,Standard Game World,38,3,Leicester City,696.8,193.2,41,89.055555555556,0
6178,English Championship 738,Standard Game World,38,3,Arsenal,806.4,201.7,54,89.222222222222,0
6178,English Championship 738,Standard Game World,38,3,Manchester City,604.7,211.8,52,90.333333333333,0
6178,English Championship 738,Standard Game World,38,3,West Ham United,712.7,199.8,41,89.277777777778,0
6178,English Championship 738,Standard Game World,38,3,Newcastle United,746.9,178.3,45,88.555555555556,0
6178,English Championship 738,Standard Game World,38,3,Watford,657.3,118.4,38,85.111111111111,0
2089,English Championship 254,Standard Game World,40,6,West Ham United,579.7,170.5,39,89.222222222222,0
2089,English Championship 254,Standard Game World,40,6,Leeds United,627.4,143.8,44,87.388888888889,0
2089,English Championship 254,Standard Game World,40,6,Newcastle United,872.3,199.8,46,88.722222222222,0
2092,English Championship 255,Standard Game World,40,2,Grimsby Town,862.0,275.8,43,88.333333333333,0
2092,English Championship 255,Standard Game World,40,2,Nottingham Forest,910.6,222.9,44,89.222222222222,0
34861,English Championship 4685,Standard Game World,33,2,Liverpool,475.8,292.6,58,91.833333333333,0
34861,English Championship 4685,Standard Game World,33,2,Leicester City,664.9,184.0,39,89.111111111111,0
34861,English Championship 4685,Standard Game World,33,2,Newcastle United,683.7,173.7,47,88.333333333333,0
174130,English Championship 28151,Standard Game World,24,3,Swansea City,702.3,55.4,31,80.888888888889,0
38961,English Championship 5523,Standard Game World,32,4,Sunderland,14.3,882.0,144,93.222222222222,2
38961,English Championship 5523,Standard Game World,32,4,Arsenal,578.1,181.3,53,88.277777777778,0
38961,English Championship 5523,Standard Game World,32,4,Tottenham Hotspur,610.4,225.8,39,89.944444444444,0
38961,English Championship 5523,Standard Game World,32,4,Manchester City,581.9,179.2,45,87.666666666667,0
30770,English Championship 4141,Standard Game World,33,5,Manchester United,481.9,321.0,61,91.555555555556,0
30770,English Championship 4141,Standard Game World,33,5,Leicester City,666.3,161.2,38,88.5,0
30770,English Championship 4141,Standard Game World,33,5,West Ham United,637.5,189.2,42,89.222222222222,0
30770,English Championship 4141,Standard Game World,33,5,Newcastle United,741.2,182.6,49,88.555555555556,0
30770,English Championship 4141,Standard Game World,33,5,West Bromwich Albion,676.5,88.3,38,83.944444444444,0
227383,English Championship 30503,Standard Game World,20,3,Liverpool,651.1,201.0,51,89.444444444444,0
227383,English Championship 30503,Standard Game World,20,3,Manchester City,478.7,292.2,49,91.944444444444,0
227383,English Championship 30503,Standard Game World,20,3,Wolverhampton Wanderers,788.3,165.0,49,88.833333333333,0
227383,English Championship 30503,Standard Game World,20,3,Aston Villa,593.2,209.5,66,89.222222222222,0
2107,English Championship 257,Standard Game World,40,10,Newcastle United,590.3,443.2,56,93.055555555556,2
2107,English Championship 257,Standard Game World,40,10,Aston Villa,636.2,184.3,63,88.944444444444,0
2107,English Championship 257,Standard Game World,40,10,Leicester City,671.0,170.1,37,88.666666666667,0
2107,English Championship 257,Standard Game World,40,10,West Ham United,744.5,144.1,37,88.722222222222,0
2107,English Championship 257,Standard Game World,40,10,Liverpool,805.7,115.7,44,85.166666666667,0
92224,English Championship 11698,Standard Game World,27,5,Aston Villa,598.9,203.6,65,89.333333333333,0
92224,English Championship 11698,Standard Game World,27,5,Leeds United,522.8,324.7,56,91.111111111111,2
92224,English Championship 11698,Standard Game World,27,5,Leicester City,609.0,192.5,38,89.0,0
92224,English Championship 11698,Standard Game World,27,5,West Ham United,597.5,178.0,38,89.277777777778,0
2118,English Championship 259,Standard Game World,40,6,Aston Villa,668.2,192.8,64,89.333333333333,0
2118,English Championship 259,Standard Game World,40,6,West Ham United,650.5,146.9,36,88.777777777778,0
2118,English Championship 259,Standard Game World,40,6,Arsenal,897.4,196.0,55,89.277777777778,0
2118,English Championship 259,Standard Game World,40,6,Crystal Palace,710.7,139.1,37,87.111111111111,0
2118,English Championship 259,Standard Game World,40,6,Norwich City,730.2,92.0,37,84.444444444444,0
2118,English Championship 259,Standard Game World,40,6,Sunderland,353.2,597.8,86,91.833333333333,2
2118,English Championship 259,Standard Game World,40,6,Preston North End,1149.3,55.0,27,81.444444444444,0
2124,English Championship 260,Standard Game World,40,12,Manchester United,1715.7,353.2,24,93.055555555556,2
2124,English Championship 260,Standard Game World,40,12,Southampton,525.1,511.1,45,91.722222222222,2
2127,English Championship 261,Standard Game World,40,3,Middlesbrough,490.0,518.0,58,93.5,2
2127,English Championship 261,Standard Game World,40,3,Leicester City,577.3,176.2,38,89.0,0
2127,English Championship 261,Standard Game World,40,3,Aston Villa,567.1,187.2,63,89.055555555556,0
2127,English Championship 261,Standard Game World,40,3,Newcastle United,686.4,163.3,46,88.222222222222,0
2127,English Championship 261,Standard Game World,40,3,Crystal Palace,660.5,117.8,33,86.888888888889,0
59472,English Championship 7497,Standard Game World,30,3,Aston Villa,608.6,187.2,64,89.055555555556,0
59472,English Championship 7497,Standard Game World,30,3,Leicester City,593.7,170.4,38,88.888888888889,0
59472,English Championship 7497,Standard Game World,30,3,Southampton,667.7,130.9,37,86.888888888889,0
59472,English Championship 7497,Standard Game World,30,3,Liverpool,564.5,187.0,48,88.333333333333,0
59472,English Championship 7497,Standard Game World,30,3,Crystal Palace,677.7,130.3,36,86.888888888889,0
59472,English Championship 7497,Standard Game World,30,3,Newcastle United,634.5,173.5,46,88.333333333333,0
6242,English Championship 750,Standard Game World,37,4,Leicester City,631.5,192.4,41,89.388888888889,0
6242,English Championship 750,Standard Game World,37,4,Newcastle United,678.7,170.1,45,88.333333333333,0
6242,English Championship 750,Standard Game World,37,4,Southampton,625.1,148.6,40,87.277777777778,0
6242,English Championship 750,Standard Game World,37,4,Crystal Palace,679.6,127.1,35,86.888888888889,0
6242,English Championship 750,Standard Game World,37,4,West Bromwich Albion,687.4,92.1,40,84.055555555556,0
206951,English Championship 29085,Standard Game World,22,4,Bury,1095.0,19.7,21,73.166666666667,0
2151,English Championship 265,Standard Game World,39,10,Coventry City,921.9,58.2,31,81.666666666667,0
2157,English Championship 266,Standard Game World,40,11,Manchester United,245.4,875.4,201,92.888888888889,2
2157,English Championship 266,Standard Game World,40,11,Brighton and Hove Albion,627.4,240.7,27,91.5,2
2157,English Championship 266,Standard Game World,40,11,West Bromwich Albion,657.7,96.9,41,84.722222222222,0
2157,English Championship 266,Standard Game World,40,11,Crewe Alexandra,573.7,234.3,36,90.222222222222,2
2160,English Championship 267,Standard Game World,39,5,Arsenal,817.3,196.5,51,89.0,0
2160,English Championship 267,Standard Game World,39,5,Tottenham Hotspur,620.5,205.7,38,89.777777777778,0
2160,English Championship 267,Standard Game World,39,5,Newcastle United,847.1,157.8,45,88.166666666667,0
2160,English Championship 267,Standard Game World,39,5,Norwich City,712.1,90.4,37,84.444444444444,0
2160,English Championship 267,Standard Game World,39,5,Portsmouth,516.8,525.5,56,91.222222222222,2
51313,English Championship 7442,Standard Game World,31,4,Tottenham Hotspur,627.3,209.3,42,90.166666666667,0
51313,English Championship 7442,Standard Game World,31,4,Arsenal,696.2,193.5,54,88.944444444444,0
51313,English Championship 7442,Standard Game World,31,4,Newcastle United,941.5,198.7,50,88.555555555556,0
51313,English Championship 7442,Standard Game World,31,4,Southampton,667.8,164.2,41,87.722222222222,0
51313,English Championship 7442,Standard Game World,31,4,Watford,647.2,126.1,39,85.666666666667,0
18551,English Championship 2332,Standard Game World,35,4,Portsmouth,984.3,35.3,28,79.666666666667,0
18551,English Championship 2332,Standard Game World,35,4,Newcastle United,563.9,208.9,51,89.555555555556,0
26746,English Championship 3629,Standard Game World,34,14,Stockport County,763.8,345.4,32,92.833333333333,2
26746,English Championship 3629,Standard Game World,34,14,Carlisle United,1567.1,570.4,72,93.111111111111,2
26746,English Championship 3629,Standard Game World,34,14,Newcastle United,613.9,169.1,44,87.944444444444,0
215161,English Championship 29482,Standard Game World,22,3,Derby County,721.1,38.5,25,80.0,0
2173,English Championship 269,Standard Game World,39,6,Newcastle United,566.5,541.4,33,93.666666666667,2
2173,English Championship 269,Standard Game World,39,6,Leicester City,676.3,184.2,39,88.666666666667,0
2173,English Championship 269,Standard Game World,39,6,Manchester United,661.0,221.6,54,90.055555555556,0
2173,English Championship 269,Standard Game World,39,6,Aston Villa,825.0,186.0,64,88.777777777778,0
2173,English Championship 269,Standard Game World,39,6,Southampton,636.4,128.5,35,86.888888888889,0
6278,English Championship 756,Standard Game World,37,5,Brighton and Hove Albion,392.5,620.2,65,92.444444444444,2
6278,English Championship 756,Standard Game World,37,5,Newcastle United,782.5,169.8,45,88.0,0
6278,English Championship 756,Standard Game World,37,5,Crystal Palace,642.8,174.5,37,87.944444444444,0
6278,English Championship 756,Standard Game World,37,5,West Ham United,613.8,198.5,44,89.333333333333,0
6278,English Championship 756,Standard Game World,37,5,Fulham,641.5,156.7,44,86.777777777778,0
6281,English Championship 757,Standard Game World,37,2,Southampton,782.4,132.1,37,87.222222222222,0
6281,English Championship 757,Standard Game World,37,2,Arsenal,581.8,225.8,58,89.444444444444,0
6281,English Championship 757,Standard Game World,37,2,Leicester City,600.0,184.5,40,89.111111111111,0
6281,English Championship 757,Standard Game World,37,2,Aston Villa,637.5,195.9,63,89.277777777778,0
6281,English Championship 757,Standard Game World,37,2,Newcastle United,656.5,165.8,45,88.333333333333,0
2187,English Championship 271,Standard Game World,39,4,Brighton and Hove Albion,608.3,141.9,47,86.833333333333,0
2187,English Championship 271,Standard Game World,39,4,Leicester City,606.0,160.6,36,88.444444444444,0
2187,English Championship 271,Standard Game World,39,4,Southampton,701.3,135.5,37,87.055555555556,0
2187,English Championship 271,Standard Game World,39,4,Crystal Palace,888.0,124.9,35,86.833333333333,0
43154,English Championship 6054,Standard Game World,32,6,Chelsea,519.3,241.0,50,90.0,0
43154,English Championship 6054,Standard Game World,32,6,West Ham United,717.2,167.2,38,89.055555555556,0
2195,English Championship 273,Standard Game World,39,10,Manchester United,461.0,334.7,29,90.833333333333,2
2195,English Championship 273,Standard Game World,39,10,Leeds United,638.1,174.8,51,88.333333333333,0
2195,English Championship 273,Standard Game World,39,10,Arsenal,597.0,161.6,45,87.833333333333,0
2195,English Championship 273,Standard Game World,39,10,Preston North End,1097.9,75.2,30,82.388888888889,0
26771,English Championship 3634,Standard Game World,34,6,Newcastle United,22.7,736.4,82,93.0,2
18581,English Championship 2337,Standard Game World,35,4,Newcastle United,623.7,181.7,46,88.888888888889,0
18581,English Championship 2337,Standard Game World,35,4,Aston Villa,604.3,199.9,66,89.277777777778,0
22682,English Championship 3023,Standard Game World,35,6,Leeds United,348.1,671.0,73,92.277777777778,2
22682,English Championship 3023,Standard Game World,35,6,Liverpool,1090.7,406.4,28,94.055555555556,2
22682,English Championship 3023,Standard Game World,35,6,Southampton,653.4,192.7,43,88.111111111111,0
96413,English Championship 12339,Standard Game World,26,10,Tottenham Hotspur,754.2,186.8,27,91.833333333333,2
6305,English Championship 760,Standard Game World,37,21,Liverpool,374.5,487.9,113,93.166666666667,2
6305,English Championship 760,Standard Game World,37,21,West Bromwich Albion,347.1,694.9,244,92.444444444444,2
6305,English Championship 760,Standard Game World,37,21,Wigan Athletic,1695.6,477.6,231,91.055555555556,2
10405,English Championship 1179,Standard Game World,37,7,Darlington,1065.7,25.9,21,72.777777777778,0
10405,English Championship 1179,Standard Game World,37,7,Manchester United,46.2,753.4,78,94.055555555556,2
